day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2017-07-31,2475.939941,2470.300049,^GSPC,-0.35209358073283237,-0.8207857953506262,8.920287356623012e+17,FoxNews,Fox News,".@realDonaldTrump: ""Overall I think we're doing incredibly well. The economy is doing incredibly well."" http://fxn.ws/2hg6q00 pic.twitter.com/ledIvS2w6M",2017-07-31 14:26:38,0.3384,0.41615,1173.0,181.0,250.0
2017-08-01,2477.100098,2476.350098,^GSPC,-0.3514101990609153,-0.8203335495866981,8.92233214219006e+17,FoxNews,Fox News,North Korea's night lights show improving economy despite sanctions http://fxn.ws/2f2iHEn pic.twitter.com/NVU6O1QlTY,2017-08-01 03:59:09,0.4215,0.4215,145.0,82.0,92.0
2017-08-02,2480.3798829999996,2477.570068,^GSPC,-0.3512723976747962,-0.8202423559013875,8.928227458426757e+17,FoxNews,Fox News,"Stephen Miller: ""We're protecting blue collar workers and we're bringing in workers who can add to the economy."" http://fxn.ws/2uWNFDn pic.twitter.com/o31XXWhieK",2017-08-02 19:01:45,0.0,0.2787,1048.0,248.0,335.0
2017-08-02,2480.3798829999996,2477.570068,^GSPC,-0.3512723976747962,-0.8202423559013875,8.928245296634061e+17,FoxNews,Fox News,"Miller: ""If low-skilled immigration was an unalloyed good for the economy, then why have we been growing at 1.5%?"" http://fxn.ws/2uWNFDn pic.twitter.com/Fx5oVHTZOH",2017-08-02 19:08:50,0.5574,0.2787,614.0,65.0,206.0
2017-08-02,2480.3798829999996,2477.570068,^GSPC,-0.3512723976747962,-0.8202423559013875,8.927997142609183e+17,MSNBC,MSNBC,'Nonsensical' and 'disingenuous': Velshi & Ruhle fact check Trump's boasts about the economy: http://on.msnbc.com/2u0ADlx pic.twitter.com/5iAX4HLMb3,2017-08-02 17:30:13,0.0,0.0,267.0,93.0,159.0
2017-08-03,2476.030029,2472.159912,^GSPC,-0.3518835004034868,-0.8206467691769148,8.929314762029548e+17,FoxNews,Fox News,".@seanhannity: ""Look at the economy, it has been roaring under President #Trump."" #Hannitypic.twitter.com/qW2Pj71O4I",2017-08-03 02:13:48,0.0,0.4509,5979.0,646.0,3082.0
2017-08-03,2476.030029,2472.159912,^GSPC,-0.3518835004034868,-0.8206467691769148,8.929389292546171e+17,FoxNews,Fox News,".@SHSanders45: The American people care about health care, jobs, the economy, immigration. They don’t care about Russia. #Hannitypic.twitter.com/gslcHk1zFa",2017-08-03 02:43:25,0.8625,0.4509,3898.0,760.0,1006.0
2017-08-03,2476.030029,2472.159912,^GSPC,-0.3518835004034868,-0.8206467691769148,8.931481586283192e+17,FoxNews,Fox News,".@CortesSteve: ""There's so much good news. The border's finally under control. Gorsuch is on the Court. The economy is accelerating."" pic.twitter.com/lUlm4eUSyJ",2017-08-03 16:34:49,0.4902,0.4509,1473.0,162.0,425.0
2017-08-04,2476.8798829999996,2476.830078,^GSPC,-0.3513559830479728,-0.820297670716664,8.934954775006003e+17,FoxNews,Fox News,U.S. economy adds more jobs in July than expected http://fxn.ws/2vz7sKH pic.twitter.com/YoYf2uEqc0,2017-08-04 15:34:56,0.0,0.0,917.0,112.0,338.0
2017-08-04,2476.8798829999996,2476.830078,^GSPC,-0.3513559830479728,-0.820297670716664,8.934824877032735e+17,CNN,CNN,Obama handed Trump an economy that was close to what economists consider full employment http://cnn.it/2vwKNxM pic.twitter.com/EOadqPHaZZ,2017-08-04 14:43:19,0.0,0.0,6635.0,740.0,3083.0
2017-08-04,2476.8798829999996,2476.830078,^GSPC,-0.3513559830479728,-0.820297670716664,8.935272306510152e+17,CNN,CNN,Obama handed Trump an economy that was close to what economists consider full employment http://cnn.it/2vpLVDI pic.twitter.com/TYrya6jMWl,2017-08-04 17:41:07,0.0,0.0,11586.0,1108.0,6515.0
2017-08-07,2477.139893,2480.909912,^GSPC,-0.3508951464861426,-0.8199927000223721,8.944974144967803e+17,CNN,CNN,UN sanctions on North Korea may take a toll on its economy but are unlikely to impact Kim's nuclear weapons program http://cnn.it/2ui7mXS pic.twitter.com/sYxdHOFAvx,2017-08-07 09:56:17,-0.5927,-0.29635,132.0,40.0,78.0
2017-08-07,2477.139893,2480.909912,^GSPC,-0.3508951464861426,-0.8199927000223721,8.946484371149005e+17,CNN,CNN,Here's a look at six barometers of how the Trump economy is really doing http://cnn.it/2vGPpl3 pic.twitter.com/0DVWyRbOoA,2017-08-07 19:56:23,0.0,-0.29635,446.0,142.0,307.0
2017-08-07,2477.139893,2480.909912,^GSPC,-0.3508951464861426,-0.8199927000223721,8.94367017054208e+17,realDonaldTrump,Donald J. Trump,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy & jobs,border & military security,ISIS & MS-13 etc.",2017-08-07 01:18:08,0.1531,0.1531,88622.0,21611.0,20989.0
2017-08-08,2478.350098,2474.919922,^GSPC,-0.35157174420972576,-0.8204404563303743,8.947345883159675e+17,CNN,CNN,Here's a look at six barometers of how the Trump economy is really doing http://cnn.it/2vgygfQ pic.twitter.com/lzAlWymiSL,2017-08-08 01:38:43,0.0,0.0,486.0,156.0,324.0
2017-08-08,2478.350098,2474.919922,^GSPC,-0.35157174420972576,-0.8204404563303743,8.948270464629473e+17,CNN,CNN,Here's a look at six barometers of how the Trump economy is really doing http://cnn.it/2vyHeYr pic.twitter.com/NqFT2PXxOY,2017-08-08 07:46:07,0.0,0.0,235.0,62.0,143.0
2017-08-09,2465.350098,2474.02002,^GSPC,-0.3516733924002316,-0.820507724689267,,,,,,,,,,
2017-08-10,2465.3798829999996,2438.209961,^GSPC,-0.3557183080680003,-0.8231845538337531,,,,,,,,,,
2017-08-11,2441.040039,2441.320068,^GSPC,-0.3553670067609364,-0.8229520709702072,8.96124861571113e+17,realDonaldTrump,Donald J. Trump,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed & thrive as the economy grows! pic.twitter.com/ZycW4PPcU5",2017-08-11 21:43:10,0.9041,0.9041,66097.0,12144.0,14445.0
2017-08-14,2454.959961,2465.840088,^GSPC,-0.3525973544386098,-0.8211191808272621,,,,,,,,,,
2017-08-15,2468.659912,2464.610107,^GSPC,-0.3527362866145651,-0.8212111228424361,,,,,,,,,,
2017-08-16,2468.6298829999996,2468.110107,^GSPC,-0.3523409450476274,-0.8209494951806191,8.976221423506391e+17,FoxNews,Fox News,"Marielena Hincapié: ""DACA is working, it's been in place for five years, it's been part of our economy."" #Tuckerpic.twitter.com/UIQ6cFGrEG",2017-08-16 00:52:50,0.0,0.2553000000000001,191.0,241.0,77.0
2017-08-16,2468.6298829999996,2468.110107,^GSPC,-0.3523409450476274,-0.8209494951806191,8.977826319154995e+17,FoxNews,Fox News,".@GOPChairwoman on midterms:  ""If we have a strong, humming economy going into the midterms, I think we'll win."" #FoxandFriendspic.twitter.com/KNKXg59G9n",2017-08-16 11:30:34,0.5106,0.2553000000000001,367.0,85.0,106.0
2017-08-17,2462.949951,2430.01001,^GSPC,-0.35664453134718666,-0.8237975064072229,8.981923923057254e+17,FoxNews,Fox News,".@RepSeanDuffy: ""Looking to last Saturday doesn't help us grow the economy, doesn't help people pay their mortgages."" pic.twitter.com/7aNbQCS78a",2017-08-17 14:38:48,-0.4973,-0.4973000000000001,355.0,106.0,83.0
2017-08-18,2427.639893,2425.550049,^GSPC,-0.3571483050529641,-0.8241308918838588,,,,,,,,,,
2017-08-21,2425.5,2428.3701170000004,^GSPC,-0.3568297650238238,-0.8239200896561429,,,,,,,,,,
2017-08-22,2433.75,2452.51001,^GSPC,-0.35410304984544444,-0.8221156142955418,,,,,,,,,,
2017-08-23,2444.8798829999996,2444.040039,^GSPC,-0.35505977316174636,-0.8227487510693671,,,,,,,,,,
2017-08-24,2447.909912,2438.969971,^GSPC,-0.3556324613410608,-0.8231277425082509,,,,,,,,,,
2017-08-25,2444.719971,2443.050049,^GSPC,-0.3551715972182757,-0.8228227535747734,,,,,,,,,,
2017-08-28,2447.350098,2444.23999,^GSPC,-0.35503718774984616,-0.8227338045800505,9.019693221254267e+17,FoxNews,Fox News,Lewandowski: Emergency Spending Bill Needed to Revive Houston's Economy After Hurricane http://bit.ly/2iAQUMM ,2017-08-28 00:46:58,-0.0516,-0.05159999999999999,614.0,143.0,159.0
2017-08-28,2447.350098,2444.23999,^GSPC,-0.35503718774984616,-0.8227338045800505,9.020166645474099e+17,FoxNews,Fox News,.@C_Lewandowski: Emergency Spending Bill Needed to Revive Houston's Economy After Hurricane http://bit.ly/2iAQUMM pic.twitter.com/jU3PkYdtyi,2017-08-28 03:55:06,-0.0516,-0.05159999999999999,352.0,64.0,105.0
2017-08-28,2447.350098,2444.23999,^GSPC,-0.35503718774984616,-0.8227338045800505,9.020471100144394e+17,FoxNews,Fox News,.@C_Lewandowski: Emergency Spending Bill Needed to Revive Houston's Economy After Hurricane http://bit.ly/2iAQUMM pic.twitter.com/dLnHYhNu2P,2017-08-28 05:56:04,-0.0516,-0.05159999999999999,188.0,31.0,79.0
2017-08-29,2431.939941,2446.300049,^GSPC,-0.3548044943346907,-0.8225798136030862,,,,,,,,,,
2017-08-30,2446.060059,2457.590088,^GSPC,-0.3535292309892486,-0.8217358746015452,9.02827393764778e+17,FoxNews,Fox News,"Brian Brenberg on #Harvey: ""The good news about Houston is that it has a strong economy... capital has been pouring in."" @FoxFriendsFirstpic.twitter.com/TSa7uBRTMq",2017-08-30 09:36:39,0.7351,0.7350999999999999,130.0,14.0,53.0
2017-08-31,2462.649902,2471.649902,^GSPC,-0.3519411084470736,-0.8206848928122872,,,,,,,,,,
2017-09-01,2474.419922,2476.550049,^GSPC,-0.35138761364901505,-0.8203186030973815,,,,,,,,,,
2017-09-05,2470.350098,2457.850098,^GSPC,-0.3534998616290145,-0.8217164386563025,9.05115860016214e+17,CNN,CNN,Ending DACA hits U.S. economy where it hurts: workers http://cnn.it/2iZPCv5 pic.twitter.com/yX9AedvmUs,2017-09-05 17:10:11,-0.4767,-0.4767,893.0,246.0,475.0
2017-09-06,2463.830078,2465.540039,^GSPC,-0.3526312463934149,-0.821141609718205,9.055786200762696e+17,FoxNews,Fox News,".@RepMarkMeadows on tax reform: ""We want real reform. If we get real reform, we get the economy moving again."" http://fxn.ws/2eH4k50 pic.twitter.com/4dq7DakwRL",2017-09-06 23:49:02,0.0772,0.07719999999999999,520.0,103.0,154.0
2017-09-06,2463.830078,2465.540039,^GSPC,-0.3526312463934149,-0.821141609718205,9.053196817410048e+17,CNN,CNN,Ending DACA hits US economy where it hurts: workers http://cnn.it/2eJRK8C pic.twitter.com/kinxwixZid,2017-09-06 06:40:06,-0.4767,-0.4767,346.0,79.0,167.0
2017-09-07,2468.060059,2465.100098,^GSPC,-0.3526809398117864,-0.8211744956425386,9.058143576862761e+17,FoxNews,Fox News,".@SenJohnThune on @HappeningNow: “We want tax reform that creates jobs, increases wages and growth in our economy."" pic.twitter.com/2M7b1YYFx8",2017-09-07 15:25:46,0.6124,0.6123999999999999,278.0,83.0,64.0
2017-09-08,2462.25,2461.429932,^GSPC,-0.35309550243388965,-0.8214488433422702,,,,,,,,,,
2017-09-11,2474.52002,2488.110107,^GSPC,-0.3500818503794121,-0.8194544799702359,,,,,,,,,,
2017-09-12,2491.939941,2496.47998,^GSPC,-0.34913643360601515,-0.818828825598037,9.07698123119657e+17,CNN,CNN,Would retroactive tax cuts help the economy? Here's what could happen http://cnn.it/2ffDe5F pic.twitter.com/BchdkIcoNU,2017-09-12 20:11:11,0.128,0.128,48.0,18.0,30.0
2017-09-13,2493.889893,2498.3701170000004,^GSPC,-0.34892293368507027,-0.8186875364198016,,,,,,,,,,
2017-09-14,2494.560059,2495.6201170000004,^GSPC,-0.3492335592019499,-0.8188931010112294,9.081519576798986e+17,FoxNews,Fox News,".@SenTedCruz: ""If we get the economy booming, we cut taxes, repeal ObamaCare... we'll have a terrific election in 2018."" #Hannitypic.twitter.com/Y62qRr0NJI",2017-09-14 02:14:34,0.25,0.25,687.0,166.0,164.0
2017-09-14,2494.560059,2495.6201170000004,^GSPC,-0.3492335592019499,-0.8188931010112294,9.081540676581745e+17,realDonaldTrump,Donald J. Trump,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14 02:22:57,0.6239,0.6239,71627.0,10813.0,16247.0
2017-09-15,2495.669922,2500.22998,^GSPC,-0.3487128533557248,-0.8185485102460902,,,,,,,,,,
2017-09-18,2502.51001,2503.8701170000004,^GSPC,-0.34830168265131106,-0.8182764072369463,,,,,,,,,,
2017-09-19,2506.290039,2506.649902,^GSPC,-0.34798769277769687,-0.8180686161941165,,,,,,,,,,
2017-09-20,2506.840088,2508.23999,^GSPC,-0.34780808481155717,-0.8179497559068242,,,,,,,,,,
2017-09-21,2507.159912,2500.600098,^GSPC,-0.34867104677570426,-0.8185208436441084,,,,,,,,,,
2017-09-22,2497.26001,2502.219971,^GSPC,-0.3484880744528299,-0.818399756905414,,,,,,,,,,
2017-09-25,2499.389893,2496.659912,^GSPC,-0.34911610943492305,-0.8188153755441954,,,,,,,,,,
2017-09-26,2501.040039,2496.840088,^GSPC,-0.34909575770287604,-0.8188019072511681,,,,,,,,,,
2017-09-27,2503.300049,2507.040039,^GSPC,-0.3479436249568682,-0.8180394531566598,9.131637030208143e+17,FoxNews,Fox News,"Fox News Poll: Low marks for #Trump on health care, taxes -- higher on the economy http://www.foxnews.com/politics/2017/09/27/fox-news-poll-low-marks-for-trump-on-health-care-taxes-higher-on-economy.html …",2017-09-27 22:09:27,0.2732,0.2732,121.0,117.0,40.0
2017-09-27,2503.300049,2507.040039,^GSPC,-0.3479436249568682,-0.8180394531566598,9.130358555094917e+17,realDonaldTrump,Donald J. Trump,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,2017-09-27 13:41:25,0.5983,0.5983,90135.0,53073.0,17135.0
2017-09-28,2503.409912,2510.060059,^GSPC,-0.347602499402873,-0.8178137043648768,9.131968828806144e+17,FoxNews,Fox News,"Dan Stein on cost of immigration: ""Low skill immigration is inappropriate to our US economy."" #Tuckerpic.twitter.com/6IHrVDsXUe",2017-09-28 00:21:17,-0.2732,-0.2732,1163.0,197.0,517.0
2017-09-29,2509.959961,2519.360107,^GSPC,-0.34655201496032567,-0.8171185187040121,9.137225463226737e+17,FoxNews,Fox News,".@MickMulvaneyOMB on economy: “More folks are going back to work, jobs are paying better.” @foxandfriendspic.twitter.com/KfTsyAKSMQ",2017-09-29 11:10:05,0.0,0.0,745.0,69.0,238.0
2017-10-02,2521.199951,2529.1201170000004,^GSPC,-0.34544957563268924,-0.8163889505338374,,,,,,,,,,
2017-10-03,2530.340088,2534.580078,^GSPC,-0.3448328471935011,-0.8159808142966825,,,,,,,,,,
2017-10-04,2533.47998,2537.73999,^GSPC,-0.34447592017593964,-0.8157446084715089,,,,,,,,,,
2017-10-05,2540.860107,2552.070068,^GSPC,-0.34285727003569416,-0.8146734242427099,9.159445442979963e+17,FoxNews,Fox News,"Amidst attacking the ""fake news"" on Twitter, President @realDonaldTrump took a moment to cheer the good economy. http://fxn.ws/2wzZqy9 pic.twitter.com/tGy2I1BgmX",2017-10-05 14:19:31,0.0258,0.0258,706.0,100.0,136.0
2017-10-05,2540.860107,2552.070068,^GSPC,-0.34285727003569416,-0.8146734242427099,9.159887668793057e+17,FoxNews,Fox News,"Amidst attacking the ""fake news"" on Twitter, President @realDonaldTrump took a moment to cheer the good economy. http://fxn.ws/2wzZqy9 pic.twitter.com/nQ3Vk5yeuH",2017-10-05 17:15:14,0.0258,0.0258,640.0,88.0,121.0
2017-10-06,2547.439941,2549.330078,^GSPC,-0.3431667648756923,-0.8148782405790249,9.162715914194043e+17,FoxNews,Fox News,".@Varneyco: ""The election of @POTUS opened up the promise of growth in the economy."" pic.twitter.com/QdcGO2ZJnG",2017-10-06 11:59:05,0.5994,0.14060000000000006,1024.0,78.0,274.0
2017-10-06,2547.439941,2549.330078,^GSPC,-0.3431667648756923,-0.8148782405790249,9.163961671011164e+17,FoxNews,Fox News,"Economy lost 33,000 jobs in September following hurricanes Harvey and Irma #Cavutopic.twitter.com/K0c554etvo",2017-10-06 20:14:06,-0.3182,0.14060000000000006,109.0,60.0,51.0
2017-10-06,2547.439941,2549.330078,^GSPC,-0.3431667648756923,-0.8148782405790249,9.16281988746752e+17,CNN,CNN,"The US economy lost 33,000 jobs in September as it took a hit from hurricanes. The jobless rate dropped to 4.2% http://cnn.it/2fNKq8Q ",2017-10-06 12:40:24,-0.3182,-0.3182,172.0,64.0,137.0
2017-10-09,2551.389893,2544.72998,^GSPC,-0.34368636771894573,-0.8152221014029875,9.172101774089667e+17,FoxNews,Fox News,"Tim O'Reilly: ""We're giving our economy the wrong instructions when we say 'cut costs, optimize for capital, ignore people.'"" @NextRevFNCpic.twitter.com/b9B0Tfc1wq",2017-10-09 02:08:41,-0.2732,-0.2732,187.0,38.0,49.0
2017-10-10,2549.98999,2550.639893,^GSPC,-0.3430188150715499,-0.8147803309116355,9.178570086902415e+17,FoxNews,Fox News,"Economist Arthur Laffer on @POTUS' tax plan: ""[It] is a huge stimulus to the economy."" w/ @harrisfaulkner on @OutnumberedOTpic.twitter.com/dEQwOKonxZ",2017-10-10 20:58:58,0.3182,0.3182,682.0,94.0,256.0
2017-10-11,2550.6201170000004,2555.23999,^GSPC,-0.34249921234125125,-0.8144364701624236,9.18212588495831e+17,FoxNews,Fox News,".@MZHemingway: ""Every time there has been significant tax reform passed or even just tax cuts, you see huge growth in the economy."" pic.twitter.com/PNSODI9lDA",2017-10-11 20:31:55,0.5423,0.5423,507.0,122.0,123.0
2017-10-12,2552.8798829999996,2550.929932,^GSPC,-0.3429860537936262,-0.8147586502758053,,,,,,,,,,
2017-10-13,2555.659912,2553.169922,^GSPC,-0.3427330363203334,-0.8145912093197499,,,,,,,,,,
2017-10-16,2555.570068,2557.639893,^GSPC,-0.34222813193767454,-0.8142570755880013,,,,,,,,,,
2017-10-17,2557.169922,2559.360107,^GSPC,-0.3420338256238951,-0.8141284882832456,9.202382659149906e+17,FoxNews,Fox News,Marc Short on tax reform: “We need it to happen this year…We need to turn this economy around.” @foxandfriendspic.twitter.com/InJFsMTNko,2017-10-17 10:41:14,0.0,-0.3548000000000001,453.0,103.0,132.0
2017-10-17,2557.169922,2559.360107,^GSPC,-0.3420338256238951,-0.8141284882832456,9.20296093665153e+17,FoxNews,Fox News,".@RandPaul's message to deficit hawks: ""Cut taxes, grow the economy. If you don't like the debt, vote to cut the spending."" pic.twitter.com/ps6NzO8qJU",2017-10-17 14:31:01,-0.7096,-0.3548000000000001,906.0,105.0,281.0
2017-10-18,2562.8701170000004,2561.26001,^GSPC,-0.3418192225870238,-0.813986469089083,9.204625681913979e+17,FoxNews,Fox News,".@newtgingrich on #tax reform: “It ought to be a Christmas gift for every American, it will really get the economy rolling.” #Hannitypic.twitter.com/iqNvQ9LOPM",2017-10-18 01:32:32,0.4404,0.4404,1368.0,169.0,431.0
2017-10-18,2562.8701170000004,2561.26001,^GSPC,-0.3418192225870238,-0.813986469089083,9.204526669411492e+17,CNN,CNN,"The economy is no longer at the top of the list of Americans' most important issues, according to a new poll http://cnn.it/2hMMxKV ",2017-10-18 00:53:11,0.1761,0.1761,255.0,196.0,113.0
2017-10-18,2562.8701170000004,2561.26001,^GSPC,-0.3418192225870238,-0.813986469089083,9.205701738868163e+17,CNN,CNN,"The economy is no longer at the top of the list of Americans' most important issues, according to a new poll http://cnn.it/2yuHeYh pic.twitter.com/57XiLYOQtI",2017-10-18 08:40:07,0.1761,0.1761,94.0,56.0,47.0
2017-10-18,2562.8701170000004,2561.26001,^GSPC,-0.3418192225870238,-0.813986469089083,9.207381206179144e+17,CNN,CNN,"The economy is no longer at the top of the list of Americans' most important issues, according to a new poll http://cnn.it/2hNw6Os pic.twitter.com/pjQhWnIh0K",2017-10-18 19:47:29,0.1761,0.1761,141.0,127.0,83.0
2017-10-18,2562.8701170000004,2561.26001,^GSPC,-0.3418192225870238,-0.813986469089083,9.204505350058516e+17,realDonaldTrump,Donald J. Trump,"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry & renew the AMERICAN DREAM! pic.twitter.com/HI30nojsGo",2017-10-18 00:44:43,0.8755,0.8755,40051.0,6522.0,8899.0
2017-10-19,2553.389893,2562.100098,^GSPC,-0.3417243306709422,-0.81392367187218,9.211187717162189e+17,FoxNews,Fox News,".@SenatorTimScott: ""We want to grow the economy so that the jobs of the future are here in America."" pic.twitter.com/Qp9jrx2L6H",2017-10-19 21:00:03,0.0772,-0.07455000000000002,618.0,97.0,175.0
2017-10-19,2553.389893,2562.100098,^GSPC,-0.3417243306709422,-0.81392367187218,9.211300892654674e+17,FoxNews,Fox News,".@greggutfeld: ""So many would rather see the economy crash than admit Trump's made it great."" #TheFivepic.twitter.com/OuT5dy13Hq",2017-10-19 21:45:01,-0.2263,-0.07455000000000002,2327.0,220.0,899.0
