source,text,created_at,favorite_count,id_str
Twitter for iPhone,Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,09-24-2018 16:55:18,58615,1044269053274193920
Twitter for iPhone,“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,09-24-2018 14:17:26,37008,1044229324075929600
Twitter for iPhone,RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to take your pets with you. Your l…,09-24-2018 14:13:22,0,1044228299579428864
Twitter for iPhone,Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,09-23-2018 22:48:33,91097,1043995561895108609
Twitter for iPhone,Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,09-23-2018 20:52:37,92351,1043966388182953984
Twitter for iPhone,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,09-23-2018 20:43:52,105913,1043964186034868224
Twitter for iPhone,https://t.co/qZSEifBNaP,09-22-2018 19:39:15,64956,1043585537058181122
Twitter for iPhone,https://t.co/MgkotGmkJ0,09-22-2018 14:56:35,68303,1043514401477877766
Twitter for iPhone,New Economic Records being set on a daily basis - and it is not by accident!,09-22-2018 14:01:05,104524,1043500433271066625
Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,09-22-2018 03:20:49,102429,1043339305593139200
Twitter for iPhone,RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield MO. #TrumpRally #RedWave https://t.co/1c…,09-22-2018 03:13:26,0,1043337448850317313
Twitter for iPhone,RT @dcexaminer: "We are standing up for your values" Trump said closing his rally in Springfield Missouri. "We are standing up for our na…,09-22-2018 03:11:53,0,1043337056754102272
Twitter for iPhone,RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield last nite in Las Vegas) crowd spontaneously breaks into cheer…,09-22-2018 03:09:52,0,1043336550333833222
Twitter for iPhone,RT @FoxBusiness: .@POTUS: "The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases." https://t.co/g38SD65pMW,09-22-2018 03:09:25,0,1043336436676681729
Twitter for iPhone,Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,09-22-2018 01:31:42,56881,1043311845635833856
Twitter for iPhone,Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,09-22-2018 01:05:00,60424,1043305127250194432
Twitter for iPhone,Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,09-21-2018 21:44:11,35143,1043254590290911232
Twitter for iPhone,https://t.co/hIw1AQdRpY,09-21-2018 20:51:44,53503,1043241388580646912
Twitter for iPhone,RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,09-21-2018 20:26:58,0,1043235155169566720
Twitter for iPhone,RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,09-21-2018 20:25:20,0,1043234744962437120
Twitter for iPhone,RT @MikeTokes: What an amazing Trump rally in Las Vegas Nevada. There must have been over 10000 people here and trust me when I say it w…,09-21-2018 20:24:20,0,1043234493648142336
Twitter for iPhone,RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,09-21-2018 20:24:14,0,1043234467844771840
Twitter for iPhone,RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…,09-21-2018 20:23:11,0,1043234204232835072
Twitter for iPhone,RT @GOP: “We’re fighting every day for our factories our ranchers our great miners our farmers and we are now the largest producer of e…,09-21-2018 20:22:11,0,1043233954575208449
Twitter for iPhone,RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,09-21-2018 20:21:27,0,1043233767219912709
Twitter for iPhone,Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,09-21-2018 20:11:48,46450,1043231338482921472
Twitter for iPhone,Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,09-21-2018 17:22:35,44353,1043188755866079232
Twitter for iPhone,Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:29:34,93775,1043160312315146240
Twitter for iPhone,Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:25:58,1294,1043159406685212672
Twitter for iPhone,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,09-21-2018 14:41:18,68524,1043148165883416576
Twitter for iPhone,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,09-21-2018 14:35:11,57752,1043146627576258561
Twitter for iPhone,RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT,09-21-2018 13:34:19,0,1043131309671899136
Twitter for iPhone,RT @trueamerica1st: https://t.co/02E9bG17Mf,09-21-2018 13:33:16,0,1043131046437376000
Twitter for iPhone,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,09-21-2018 13:29:47,82298,1043130170612244481
Twitter for iPhone,I will Chair the United Nations Security Council meeting on Iran next week!,09-21-2018 13:23:32,70044,1043128595231604738
Twitter for iPhone,I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,09-21-2018 13:14:33,112683,1043126336473055235
Twitter for iPhone,Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,09-21-2018 12:56:46,115495,1043121858797686785
Twitter for iPhone,AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,09-21-2018 04:05:52,80377,1042988257166819329
Twitter for iPhone,Thank you Las Vegas Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1,09-21-2018 03:33:30,49581,1042980109907451905
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,09-21-2018 03:29:03,54099,1042978990229606401
Twitter for iPhone,Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,09-21-2018 01:27:45,53644,1042948464408055808
Twitter for iPhone,https://t.co/LdXQb42Imc,09-20-2018 23:57:13,43126,1042925680109924352
Twitter for iPhone,On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,09-20-2018 21:54:39,56712,1042894836024586240
Twitter for iPhone,https://t.co/RzqoiQ4SmD,09-20-2018 18:34:14,54037,1042844399300952064
Twitter for iPhone,...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,09-20-2018 18:10:06,51690,1042838324187213824
Twitter for iPhone,Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,09-20-2018 18:10:05,55813,1042838322530398214
Twitter for iPhone,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵,09-20-2018 17:39:08,70497,1042830534513229825
Twitter for iPhone,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,09-20-2018 17:30:10,43372,1042828275121369088
Twitter for iPhone,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,09-20-2018 13:34:15,91225,1042768904857247744
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,09-20-2018 11:43:01,116676,1042740913968164864
Twitter for iPhone,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,09-20-2018 11:37:55,54759,1042739629139664896
Twitter for iPhone,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,09-20-2018 11:32:58,61589,1042738383720726528
Twitter for iPhone,We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,09-20-2018 11:13:44,82533,1042733544466989057
Twitter for iPhone,Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!,09-20-2018 11:05:16,71801,1042731410858168320
Twitter for iPhone,https://t.co/zMg2iZgriM,09-20-2018 00:50:29,73828,1042576698007539714
Twitter for iPhone,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,09-19-2018 23:57:36,82501,1042563390462418944
Twitter for iPhone,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,09-19-2018 23:37:25,82617,1042558309813895168
Twitter for iPhone,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,09-19-2018 17:49:19,48799,1042470708192919552
Twitter for iPhone,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,09-19-2018 11:43:44,100372,1042378706747109376
Twitter for iPhone,....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends,09-19-2018 11:40:37,65748,1042377919304269824
Twitter for iPhone,“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....,09-19-2018 11:34:29,78493,1042376378593804289
Twitter for iPhone,....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,09-19-2018 04:11:39,77048,1042264934288175105
Twitter for iPhone,Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,09-19-2018 04:04:32,102073,1042263143496511488
Twitter for iPhone,The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.,09-19-2018 03:45:38,118509,1042258387730399233
