source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Starting at a small Bible School in Florida Billy Graham soon led a nationwide revival. From a large tent in Los Angeles to one hundred thousand people in a single day at Yankee Stadium to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP,02-28-2018 18:36:53,14381,66631,false,968917941671612416
Twitter for iPhone,Today in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. https://t.co/5aMh8nFPJW,02-28-2018 17:10:22,17637,75066,false,968896168230051850
Twitter for iPhone,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!,02-28-2018 14:34:37,25454,90393,false,968856971075051521
Twitter for iPhone,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,02-28-2018 14:08:21,21076,112466,false,968850364383596545
Twitter for iPhone,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,02-28-2018 12:29:56,22435,101499,false,968825596133478400
Twitter for iPhone,The Heritage Foundation has just stated that 64% of the Trump Agenda is already done faster than even Ronald Reagan. “We’re blown away” said Thomas Binion of Heritage President Trump “is very active very conservative and very effective. Huge volume &amp; spectrum of issues.”,02-28-2018 12:02:58,23665,94791,false,968818810005450752
Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,02-28-2018 04:28:31,23735,100927,false,968704442110545923
Twitter for iPhone,Such a beautiful map thank you! https://t.co/FyQdgKvsRO,02-28-2018 04:20:43,17041,71290,false,968702480753315840
Twitter for iPhone,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,02-27-2018 22:58:19,12170,50474,false,968621347294318592
Twitter for iPhone,Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do and I back him now. Also AC Sid Miller has been with me from the beginning he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar and Railroad Commissioner Christi Craddick.,02-27-2018 22:55:36,15591,65317,false,968620661349470209
Twitter for iPhone,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,02-27-2018 18:18:22,13566,57933,false,968550893015707649
Twitter for iPhone,I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott Senator Ted Cruz Lt. Gov. Dan Patrick and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.,02-27-2018 18:11:19,29452,106481,false,968549117625602054
Twitter for iPhone,WITCH HUNT!,02-27-2018 12:49:41,24267,94475,false,968468176639004672
Twitter for iPhone,“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing the firing of James Comey and all of the aftermath that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr,02-27-2018 12:45:58,23576,92849,false,968467243192537088
Twitter for iPhone,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews,02-27-2018 12:28:59,14848,65604,false,968462966864609280
Twitter for iPhone,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands or through others that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show,02-27-2018 11:59:30,19756,69464,false,968455547094753281
Twitter for iPhone,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,02-25-2018 19:43:34,14056,0,true,967847560248426498
Twitter for iPhone,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I,02-25-2018 03:56:04,7618,0,true,967609114238050304
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump on Dem FISA memo: "A lot of bad things happened on the other side not on this side but the other…,02-25-2018 03:11:28,14823,0,true,967597887545896961
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump on DACA: "I'm the one that's pushing DACA and the Democrats are nowhere to be found." https://t.co/…,02-25-2018 03:10:28,13616,0,true,967597639293382657
Twitter for iPhone,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,02-25-2018 01:00:46,8673,50149,false,967564998238142471
Twitter for iPhone,“Congressman Schiff omitted and distorted key facts” @FoxNews  So what else is new. He is a total phony!,02-25-2018 00:56:35,19619,77192,false,967563946063523840
Twitter for iPhone,“Russians had no compromising information on Donald Trump” @FoxNews  Of course not because there is none and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!,02-24-2018 23:44:11,19471,74190,false,967545724362739712
Twitter for iPhone,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,02-24-2018 23:20:06,21940,80551,false,967539664692350977
Twitter for iPhone,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,02-24-2018 23:16:13,20911,83203,false,967538684789739520
Twitter for iPhone,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,02-24-2018 22:26:15,25570,99968,false,967526110249537542
Twitter for iPhone,Dems are no longer talking DACA! “Out of sight out of mind” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!,02-24-2018 21:18:01,22652,94448,false,967508938425069568
Twitter for iPhone,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,02-24-2018 21:07:43,16109,74829,false,967506350283599874
Twitter for iPhone,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,02-24-2018 20:16:32,22690,80461,false,967493467046899712
Twitter for iPhone,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.,02-24-2018 18:54:14,20955,86414,false,967472757025001472
Twitter for iPhone,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,02-24-2018 13:23:37,37160,0,true,967389553362423808
Twitter for iPhone,So true Wayne and Lowest black unemployment in history! https://t.co/gDxxJdZQUm,02-24-2018 13:21:02,20535,81402,false,967388904952344577
Twitter for iPhone,Thank you to the great men and women of the United States @SecretService for a job well done!,02-23-2018 22:46:47,15608,87142,false,967168890232082433
Twitter for iPhone,Today @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!🇺🇸🇦🇺Press Conference: https://t.co/rKokJGRsgu https://t.co/PkJUw8x9jb,02-23-2018 21:19:37,8994,47602,false,967146956094083073
Twitter for iPhone,Our nation’s motto is IN GOD WE TRUST. This week our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds the voice the energy and the profound faith of Billy Graham! #CPAC2018 https://t.co/5GDh7Jonkv,02-23-2018 17:12:40,20874,85902,false,967084806726127616
Twitter for iPhone,We salute our great American flag we put our hands on our hearts for the pledge of Allegiance and we all PROUDLY STAND for the National Anthem. #CPAC2018 https://t.co/qGKW2xGjP0,02-23-2018 17:08:42,18212,76989,false,967083810981597185
Twitter for iPhone,After years of rebuilding OTHER nations we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex,02-23-2018 17:06:36,16019,69607,false,967083281974951939
Twitter for iPhone,For those of you who are still interested the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!,02-23-2018 13:09:54,24830,98027,false,967023714268319744
Twitter for iPhone,My daughter Ivanka just arrived in South Korea. We cannot have a better or smarter person representing our country.,02-23-2018 13:07:07,14510,98737,false,967023015035797504
Twitter for iPhone,CPAC Today!,02-23-2018 13:01:09,7832,47061,false,967021512455802881
Twitter for iPhone,MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands but these killers come back in from El Salvador and through Mexico like water. El Salvador just takes our money and Mexico must help MORE with this problem. We need The Wall!,02-23-2018 11:28:35,28423,125750,false,966998215592677376
Twitter for iPhone,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN Fake News. That’s why their ratings are so bad! MSNBC may be worse.,02-23-2018 01:26:26,32011,113224,false,966846679784837120
