source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for Android,Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam his house sale &amp; his no show voting!,13946,705093158191951872,2016-03-02,0.2591304347826087,03-02-2016 18:11:23
Twitter for Android,Marco Rubio lost big last night. I even beat him in Virginia where he spent so much time and money. Now his bosses are desperate and angry!,14287,705094976376541184,2016-03-02,0.2591304347826087,03-02-2016 18:18:37
Twitter for Android,@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!,7859,705102512718782465,2016-03-02,0.2591304347826087,03-02-2016 18:48:33
Twitter for iPhone,My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI,9582,705119106052308992,2016-03-02,0.2591304347826087,03-02-2016 19:54:30
Twitter for Android,Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger stronger party!,28335,705148300064907265,2016-03-02,0.2591304347826087,03-02-2016 21:50:30
Twitter for Android,@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM. So true!,6114,705149907183738880,2016-03-02,0.2591304347826087,03-02-2016 21:56:53
Twitter for iPhone,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,15060,705170546003218432,2016-03-02,0.2591304347826087,03-02-2016 23:18:54
Twitter for iPhone,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,11809,705173204948656129,2016-03-02,0.2591304347826087,03-02-2016 23:29:28
Twitter for iPhone,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),11765,705174362530430976,2016-03-02,0.2591304347826087,03-02-2016 23:34:04
Twitter for iPhone,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),14041,705174403164860416,2016-03-02,0.2591304347826087,03-02-2016 23:34:13
Twitter for iPhone,I would love to see the Republican party and everyone get together- and unify.Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL,13629,705179512254951424,2016-03-02,0.2591304347826087,03-02-2016 23:54:31
Twitter for Android,Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!,175684,837256338203881472,2017-03-02,0.7734,03-02-2017 11:00:41
Twitter for iPhone,Jobless claims at a 49 year low!,76116,969374597127778304,2018-03-02,0.10103076923076923,03-02-2018 00:51:28
Twitter for iPhone,Manufacturing growing at the fastest pace in almost two decades!,75774,969374909209239552,2018-03-02,0.10103076923076923,03-02-2018 00:52:43
Twitter for iPhone,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,0,969406584534257671,2018-03-02,0.10103076923076923,03-02-2018 02:58:35
Twitter for iPhone,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,0,969406846602752000,2018-03-02,0.10103076923076923,03-02-2018 02:59:37
Twitter for iPhone,Good (Great) meeting in the Oval Office tonight with the NRA!,94085,969408165308747777,2018-03-02,0.10103076923076923,03-02-2018 03:04:51
Twitter for iPhone,Alex Baldwin whose dieing mediocre career was saved by his impersonation of me on SNL now says playing DJT was agony for him. Alex it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond much funnier and a far greater talent!,5732,969523385016471552,2018-03-02,0.10103076923076923,03-02-2018 10:42:42
Twitter for iPhone,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with trade wars are good and easy to win. Example when we are down $100 billion with a certain country and they get cute don’t trade anymore-we win big. It’s easy!,100825,969525362580484098,2018-03-02,0.10103076923076923,03-02-2018 10:50:34
Twitter for iPhone,Alec Baldwin whose dying mediocre career was saved by his terrible impersonation of me on SNL now says playing me was agony. Alec it was agony for those who were forced to watch. Bring back Darrell Hammond funnier and a far greater talent!,141272,969529668234829825,2018-03-02,0.10103076923076923,03-02-2018 11:07:40
Twitter for iPhone,Eric we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy,54647,969532384285687808,2018-03-02,0.10103076923076923,03-02-2018 11:18:28
Twitter for iPhone,We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL YOU DON’T HAVE A COUNTRY!,104149,969558431802806272,2018-03-02,0.10103076923076923,03-02-2018 13:01:58
Twitter for iPhone,When a country Taxes our products coming in at say 50% and we Tax the same product coming into our country at ZERO not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!,124145,969572374977839106,2018-03-02,0.10103076923076923,03-02-2018 13:57:22
Twitter for iPhone,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,112277,969660692419657728,2018-03-02,0.10103076923076923,03-02-2018 19:48:19
Twitter for iPhone,Heading to Billy Graham Funeral. A Special Man!,8573,969671528991338498,2018-03-02,0.10103076923076923,03-02-2018 20:31:22
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3,6685,705213112463577088,2016-03-03,0.12546,03-03-2016 02:08:02
Twitter for Android,Because of me the Republican Party has taken in millions of new voters a record. If they are not careful they will all leave. Sad!,17835,705227593205878784,2016-03-03,0.12546,03-03-2016 03:05:35
Twitter for Android,@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.,10443,705229104426176514,2016-03-03,0.12546,03-03-2016 03:11:35
Twitter for Android,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,13424,705230846249324544,2016-03-03,0.12546,03-03-2016 03:18:30
Twitter for Android,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,22788,705234524012224512,2016-03-03,0.12546,03-03-2016 03:33:07
Twitter for Android,@malski1954: I changed parties to vote for you no one else measures up to you The GOPe needs a reality check. Our country is at stake,12155,705235874632638464,2016-03-03,0.12546,03-03-2016 03:38:29
Twitter for Android,"Failed candidate Mitt Romneywho ran one of the worst races in presidential historyis working with the establishment to bury a big ""R"" win!",15905,705352657234481152,2016-03-03,0.12546,03-03-2016 11:22:32
Twitter for Android,I have brought millions of people into the Republican Party while the Dems are going down. Establishment wants to kill this movement!,23365,705354682886201348,2016-03-03,0.12546,03-03-2016 11:30:35
Twitter for Android,Why would the great people of Florida vote for a guy who as a Senator never even shows up to vote - worst record. Marco Rubio is a joke!,14920,705357122859614209,2016-03-03,0.12546,03-03-2016 11:40:17
Twitter for Android,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney who doesn't know how to win. Hillary wants no part of ""Trump""",25358,705358901349388289,2016-03-03,0.12546,03-03-2016 11:47:21
Twitter for Android,Why did Mitt Romney BEG me for my endorsement four years ago?,20602,705362027901009921,2016-03-03,0.12546,03-03-2016 11:59:47
Twitter for iPhone,"RT @rupertmurdoch: As predicted Trump reaching out to make peace with Republican ""establishment"".  If he becomes inevitable party would be…",0,705396750178263041,2016-03-03,0.12546,03-03-2016 14:17:45
Twitter for Android,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,12072,705397628276707328,2016-03-03,0.12546,03-03-2016 14:21:14
Twitter for Android,@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.,10844,705398891110334465,2016-03-03,0.12546,03-03-2016 14:26:15
Twitter for Android,"@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump,03-04-2016 12:27:21,1692,5735,false,705731353308962816
Twitter for iPhone,Thank you America! #Trump2016 https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk,03-04-2016 12:13:00,5957,13993,false,705727745385435136
Twitter for iPhone,MY POSITION ON VISAS#MakeAmericaGreatAgain #Trump2016https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U,03-04-2016 05:24:18,6269,13179,false,705624889282068480
Twitter for iPhone,The Better Business Bureau report with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ,03-04-2016 04:30:45,8490,18466,false,705611414128500736
Twitter for iPhone,Rubio puts out ad that my pilot was a drug dealer- not true not my pilot! Guy owned helicopter company- don't think I ever even used.,03-04-2016 01:29:17,3886,13065,false,705565746676551680
Twitter for iPhone,Senator Sessions will serve as the Chairman of my National Security Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA,03-04-2016 01:20:00,6229,14095,false,705563410528915457
Twitter for iPhone,THANK YOU PORTLAND Maine!#MakeAmericaGreatAgain #Trump2016https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD,03-03-2016 20:14:34,3823,12669,false,705486546644774912
Twitter for iPhone,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,03-03-2016 16:09:34,3538,14721,false,705424888945836032
Twitter for iPhone,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,03-03-2016 15:51:29,7864,23210,false,705420338985897984
Twitter for Android,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,03-03-2016 15:23:09,1893,7703,false,705413209365323776
Twitter for Android,@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",9928,705399128180789248,2016-03-03,0.12546,03-03-2016 14:27:12
Twitter for Android,Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately but it was clearly not....,102261,837488402438176769,2017-03-03,-0.06779230769230771,03-03-2017 02:22:49
Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,90273,837489578193846278,2017-03-03,-0.06779230769230771,03-03-2017 02:27:29
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,109820,837491607171629057,2017-03-03,-0.06779230769230771,03-03-2017 02:35:33
Twitter for Android,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",93134,837492425283219458,2017-03-03,-0.06779230769230771,03-03-2017 02:38:48
Twitter for Android,Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,66624,837633820417482754,2017-03-03,-0.06779230769230771,03-03-2017 12:00:39
Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,136744,837638488656920576,2017-03-03,-0.06779230769230771,03-03-2017 12:19:12
Twitter for iPhone,Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,53969,837704599704375296,2017-03-03,-0.06779230769230771,03-03-2017 16:41:55
Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,150081,837722869106880517,2017-03-03,-0.06779230769230771,03-03-2017 17:54:30
Twitter for iPhone,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,93,837766402937393155,2017-03-03,-0.06779230769230771,03-03-2017 20:47:30
Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,83126,837766616603586560,2017-03-03,-0.06779230769230771,03-03-2017 20:48:21
Twitter for iPhone,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,4,837767004236955649,2017-03-03,-0.06779230769230771,03-03-2017 20:49:53
Twitter for iPhone,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,121937,837770149767827456,2017-03-03,-0.06779230769230771,03-03-2017 21:02:23
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,122851,837787963027144706,2017-03-03,-0.06779230769230771,03-03-2017 22:13:10
Twitter for iPhone,Happy National Anthem Day! https://t.co/cf1eugMbKU,94540,969939200933056512,2018-03-03,0.29315,03-03-2018 14:15:00
Twitter for iPhone,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,74730,969989251537481730,2018-03-03,0.29315,03-03-2018 17:33:53
Twitter for iPhone,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,130205,969991653393039361,2018-03-03,0.29315,03-03-2018 17:43:26
Twitter for iPhone,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!,124849,969994273121820672,2018-03-03,0.29315,03-03-2018 17:53:50
Twitter for Android,@SirHatchporch: Mary Kissel is an SNL character right? She's not a real person right? #MorningJoe  She is a major loser - no clue!,5944,705731821489807364,2016-03-04,0.20874285714285712,03-04-2016 12:29:12
