tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867572432961495040,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,2017-05-25,0.1779,0.17789999999999995,953,59,481
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
867611192335970304,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,2017-05-25,0.1779,0.17789999999999995,687,52,359
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
868254422899597313,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,2017-05-26,0.0,0.0,252,126,205
870052888441180161,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2qHrEmM pic.twitter.com/2KT7fSPmQB",2017-05-31 23:02:28,2017-05-31,-0.296,-0.296,160,32,94
870052888441180161,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2qHrEmM pic.twitter.com/2KT7fSPmQB",2017-05-31 23:02:28,2017-05-31,-0.296,-0.296,160,32,94
870052888441180161,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2qHrEmM pic.twitter.com/2KT7fSPmQB",2017-05-31 23:02:28,2017-05-31,-0.296,-0.296,160,32,94
870052888441180161,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2qHrEmM pic.twitter.com/2KT7fSPmQB",2017-05-31 23:02:28,2017-05-31,-0.296,-0.296,160,32,94
