tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1004356576671666179,realDonaldTrump,Donald J. Trump,"Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this morning on @foxandfriends. He is a special man!",2018-06-06 13:37:22,2018-06-06,0.9381,0.27824,51411,4083,9005
1004359335399641089,realDonaldTrump,Donald J. Trump,"The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recovery from surgery they reported everything from near death, to facelift, to left the W.H. (and me) for N.Y. or Virginia, to abuse. All Fake, she is doing really well!",2018-06-06 13:48:20,2018-06-06,-0.9418,0.27824,119745,27244,24989
1004360833407815680,realDonaldTrump,Donald J. Trump,"...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world, was really ill, or whatever. Fake News is really bad!",2018-06-06 13:54:17,2018-06-06,-0.9271,0.27824,93563,17981,20933
1004363400674234368,realDonaldTrump,Donald J. Trump,"Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don’t get what is going on out there - or they do get it but refuse to report the facts! Remember, Dems are High Tax, High Crime, easy to beat!",2018-06-06 14:04:29,2018-06-06,-0.7457,0.27824,78322,12491,19003
1004373239194320900,realDonaldTrump,Donald J. Trump,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!,2018-06-06 14:43:35,2018-06-06,0.902,0.27824,69047,9403,12344
1004447235046862850,realDonaldTrump,Donald J. Trump,"Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, more than 70,000 brave young Americans charged out of landing craft, jumped out of airplanes, and stormed into hell...pic.twitter.com/zV8pqoVG9h",2018-06-06 19:37:37,2018-06-06,0.4336,0.27824,61895,8276,13596
1004455146867306496,realDonaldTrump,Donald J. Trump,"We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Veterans Choice the permanent law of the land! http://45.wh.gov/dyWJNq pic.twitter.com/4OsUDWIzwo",2018-06-06 20:09:03,2018-06-06,0.9151,0.27824,64931,6427,14899
1004478326336040960,realDonaldTrump,Donald J. Trump,"Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster response and recovery is best achieved when it’s federally supported, state managed, and locally executed – this is the successful model we will continue to build.https://twitter.com/dhsgov/status/1004428874221056002 …",2018-06-06 21:41:09,2018-06-06,0.8271,0.27824,50499,14072,10528
1004693718945984512,realDonaldTrump,Donald J. Trump,"Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trade deals ever made), then off to Singapore to meet with North Korea & the Nuclear Problem...But back home we still have the 13 Angry Democrats pushing the Witch Hunt!",2018-06-07 11:57:03,2018-06-07,-0.8955,0.04854444444444444,81568,25771,19624
1004696266297827328,realDonaldTrump,Donald J. Trump,Good luck to Alice Johnson. Have a wonderful life!,2018-06-07 12:07:10,2018-06-07,0.8718,0.04854444444444444,88473,5755,16593
1004710919853760512,realDonaldTrump,Donald J. Trump,"Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!",2018-06-07 13:05:24,2018-06-07,0.8573,0.04854444444444444,68489,7973,17308
1004711557291560960,realDonaldTrump,Donald J. Trump,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the Witch Hunt Hoax. There has never been a group of people on a case so biased or conflicted. It is all a Democrat Excuse for LOSING the Election. Where is the server?,2018-06-07 13:07:56,2018-06-07,-0.9057,0.04854444444444444,70075,16343,16992
1004722061808427008,realDonaldTrump,Donald J. Trump,"How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced out of his own Senate seat without even a fight (and who doesn’t have a clue), think about running for office, even a lower one, again? Let’s face it, he’s a Flake!",2018-06-07 13:49:41,2018-06-07,-0.8405,0.04854444444444444,75419,15645,16532
1004724915562598400,realDonaldTrump,Donald J. Trump,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,2018-06-07 14:01:01,2018-06-07,0.4939,0.04854444444444444,48227,3767,9431
1004726490058182656,realDonaldTrump,Donald J. Trump,Our Justice Department must not let Awan & Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a key to much of the corruption we see today. They want to make a “plea deal” to hide what is on their Server. Where is Server? Really bad!,2018-06-07 14:07:16,2018-06-07,-0.6105,0.04854444444444444,99309,15576,32003
1004742470700322816,realDonaldTrump,Donald J. Trump,"When will people start saying, “thank you, Mr. President, for firing James Comey?”",2018-06-07 15:10:46,2018-06-07,-0.34,0.04854444444444444,85050,45269,15271
1004743621587894272,realDonaldTrump,Donald J. Trump,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,2018-06-07 15:15:21,2018-06-07,-0.6989,0.04854444444444444,98595,19834,30096
1004750401709715457,realDonaldTrump,Donald J. Trump,MAKING AMERICA GREAT AGAIN!pic.twitter.com/KppRUU5OZ3,2018-06-07 15:42:17,2018-06-07,0.729,0.04854444444444444,98172,15322,35210
1004752258955988992,realDonaldTrump,Donald J. Trump,“Total jobless claims running at lowest level in 44 years”https://www.washingtonexaminer.com/policy/economy/total-jobless-claims-running-at-lowest-level-in-44-years …,2018-06-07 15:49:40,2018-06-07,-0.3818,0.04854444444444444,45119,4898,10572
1004752551034654720,realDonaldTrump,Donald J. Trump,"“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts”https://www.washingtonexaminer.com/washington-secrets/3-billion-payoff-101-utilities-cut-rates-credit-gop-tax-cuts …",2018-06-07 15:50:50,2018-06-07,0.128,0.04854444444444444,40657,4045,10219
1004775164834349061,realDonaldTrump,Donald J. Trump,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!pic.twitter.com/6yCxud2jAN,2018-06-07 17:20:41,2018-06-07,0.8908,0.04854444444444444,48748,3117,9453
1004813164066766848,realDonaldTrump,Donald J. Trump,"Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months the Prime Minister and I have worked closely together to address common challenges, of which there are many...pic.twitter.com/sNlmdd6fgm",2018-06-07 19:51:41,2018-06-07,0.9294,0.04854444444444444,48212,2293,9419
1004814196247318528,realDonaldTrump,Donald J. Trump,"PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to do. The U.S. seeks a bilateral deal with Japan that is based on the principle of fairness and reciprocity. We’re working hard to reduce our trade imbalance...pic.twitter.com/pnqEHoplk0",2018-06-07 19:55:47,2018-06-07,0.3612,0.04854444444444444,46817,3068,9722
1004815794365255680,realDonaldTrump,Donald J. Trump,Great day of meetings with Prime Minister @AbeShinzo of Japan!pic.twitter.com/uKcdA8RxoN,2018-06-07 20:02:08,2018-06-07,0.6588,0.04854444444444444,49843,2800,11058
1004846478253273088,realDonaldTrump,Donald J. Trump,"Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion, and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.",2018-06-07 22:04:04,2018-06-07,0.5267,0.04854444444444444,89038,23469,22494
1004871827406061573,realDonaldTrump,Donald J. Trump,"Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the many years and all sorts of other things...but he doesn’t bring up the fact that they charge us up to 300% on dairy — hurting our Farmers, killing our Agriculture!",2018-06-07 23:44:47,2018-06-07,-0.9002,0.04854444444444444,105940,28411,28474
1004909785547001856,realDonaldTrump,Donald J. Trump,"Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers, workers & companies. Take down your tariffs & barriers or we will more than match you!",2018-06-08 02:15:37,2018-06-08,-0.5697,-0.3005166666666667,94718,16865,25631
1005028243760611328,realDonaldTrump,Donald J. Trump,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",2018-06-08 10:06:20,2018-06-08,-0.8748,-0.3005166666666667,111522,13990,28106
1005030839019802625,realDonaldTrump,Donald J. Trump,"Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!",2018-06-08 10:16:39,2018-06-08,-0.5641,-0.3005166666666667,91458,12359,24922
1005033088202756097,realDonaldTrump,Donald J. Trump,"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!",2018-06-08 10:25:35,2018-06-08,-0.126,-0.3005166666666667,74583,12513,14876
1005045008746057728,realDonaldTrump,Donald J. Trump,"Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovechkin, the team captain, was spectacular - a true Superstar! D.C. is popping, in many ways. What a time!",2018-06-08 11:12:57,2018-06-08,0.9675,-0.3005166666666667,115953,8957,19595
1005047468705439744,realDonaldTrump,Donald J. Trump,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,2018-06-08 11:22:44,2018-06-08,-0.636,-0.3005166666666667,79991,30289,16762
1005304018741035008,realDonaldTrump,Donald J. Trump,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somalia. They are truly all HEROES.,2018-06-09 04:22:10,2018-06-09,0.347,0.3611090909090909,93908,6439,16305
1005479740000624640,realDonaldTrump,Donald J. Trump,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore!https://www.pscp.tv/w/bevwOTFvTlFsTFJub1dwUXd8MWt2SnBXTU15ZUxHRdm74Zig6bz4zPLpFvWb_smC8Lf4L392APAmLFku8Pgx?t=1s …",2018-06-09 16:00:25,2018-06-09,0.0,0.3611090909090909,44175,8984,10655
1005548570332631040,realDonaldTrump,Donald J. Trump,"Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!",2018-06-09 20:33:56,2018-06-09,0.9476,0.3611090909090909,72005,5454,16348
1005550889422110721,realDonaldTrump,Donald J. Trump,"Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, at the @WhiteHouse, shortly. He will do a great job - the people of Italy got it right!",2018-06-09 20:43:08,2018-06-09,0.931,0.3611090909090909,83980,6163,19761
1005554263601250304,realDonaldTrump,Donald J. Trump,Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especially since they know I cannot allow them to apply large Tariffs and strong barriers to...,2018-06-09 20:56:33,2018-06-09,0.8918,0.3611090909090909,58194,4858,11040
1005554268009422849,realDonaldTrump,Donald J. Trump,"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!",2018-06-09 20:56:34,2018-06-09,0.3802,0.3611090909090909,54518,3698,10710
