user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,986711015630036992,2018-04-18 21:00:12,/realDonaldTrump/status/986711015630036992,72498,12313,14263,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club.pic.twitter.com/YqU7pHiFoU,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Prime Minister <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""468122115"" dir=""ltr"" href=""/AbeShinzo""><s>@</s><b>AbeShinzo</b></a> of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YqU7pHiFoU"">pic.twitter.com/YqU7pHiFoU</a></p>"
realDonaldTrump,Donald J. Trump,986643179452747776,2018-04-18 16:30:39,/realDonaldTrump/status/986643179452747776,97759,9928,22398,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Best wishes to Prime Minister <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17061263"" dir=""ltr"" href=""/netanyahu""><s>@</s><b>Netanyahu</b></a> and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!</p>"
realDonaldTrump,Donald J. Trump,986576502358671361,2018-04-18 12:05:42,/realDonaldTrump/status/986576502358671361,92153,42605,21225,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!</p>"
realDonaldTrump,Donald J. Trump,986555533535731712,2018-04-18 10:42:23,/realDonaldTrump/status/986555533535731712,96436,10176,24128,"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!</p>"
realDonaldTrump,Donald J. Trump,986547093610299392,2018-04-18 10:08:50,/realDonaldTrump/status/986547093610299392,59344,22002,16789,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)!https://twitter.com/shennafoxmusic/status/986544764395900928 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/shennafoxmusic/status/986544764395900928"" dir=""ltr"" href=""https://t.co/9Is7mHBFda"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/shennafoxmusic/status/986544764395900928""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/shennafoxmusic</span><span class=""invisible"">/status/986544764395900928</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,986544648477868032,2018-04-18 09:59:07,/realDonaldTrump/status/986544648477868032,110149,24913,27163,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested & breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security & Safety NOW!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp; Safety NOW!</p>"
realDonaldTrump,Donald J. Trump,986436520444866560,2018-04-18 02:49:28,/realDonaldTrump/status/986436520444866560,74603,9732,16938,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.</p>"
realDonaldTrump,Donald J. Trump,986432143189512192,2018-04-18 02:32:04,/realDonaldTrump/status/986432143189512192,81277,20181,19329,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!</p>"
realDonaldTrump,Donald J. Trump,986430856750395392,2018-04-18 02:26:57,/realDonaldTrump/status/986430856750395392,40591,2359,9127,It is my great honor to host @JPN_PMO @AbeShinzo!pic.twitter.com/QxMpCGRycF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It is my great honor to host <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""266991549"" dir=""ltr"" href=""/JPN_PMO""><s>@</s><b>JPN_PMO</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""468122115"" dir=""ltr"" href=""/AbeShinzo""><s>@</s><b>AbeShinzo</b></a>!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QxMpCGRycF"">pic.twitter.com/QxMpCGRycF</a></p>"
realDonaldTrump,Donald J. Trump,986430103075868672,2018-04-18 02:23:58,/realDonaldTrump/status/986430103075868672,43627,4127,8285,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush:pic.twitter.com/4OW72iddQx,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""818876014390603776"" dir=""ltr"" href=""/FLOTUS""><s>@</s><b>FLOTUS</b></a> Melania and I join the Nation in celebrating the life of Barbara Bush:<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/4OW72iddQx"">pic.twitter.com/4OW72iddQx</a></p>"
realDonaldTrump,Donald J. Trump,986378606606737408,2018-04-17 22:59:20,/realDonaldTrump/status/986378606606737408,66883,18873,13240,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!</p>"
realDonaldTrump,Donald J. Trump,986357230219022342,2018-04-17 21:34:23,/realDonaldTrump/status/986357230219022342,53377,5810,12287,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!</p>"
realDonaldTrump,Donald J. Trump,986357228306354178,2018-04-17 21:34:23,/realDonaldTrump/status/986357228306354178,64088,6171,14799,"Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....</p>"
realDonaldTrump,Donald J. Trump,986344953134673922,2018-04-17 20:45:36,/realDonaldTrump/status/986344953134673922,55936,4457,13635,Welcome Prime Minister Abe!pic.twitter.com/538EYyfWDq,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Welcome Prime Minister Abe!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/538EYyfWDq"">pic.twitter.com/538EYyfWDq</a></p>"
realDonaldTrump,Donald J. Trump,986303188587425794,2018-04-17 17:59:39,/realDonaldTrump/status/986303188587425794,74566,19616,17250,"Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they haven’t changed (get new pollsters). Much of the media is a Scam!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they haven’t changed (get new pollsters). Much of the media is a Scam!</p>"
realDonaldTrump,Donald J. Trump,986301228337508354,2018-04-17 17:51:52,/realDonaldTrump/status/986301228337508354,64889,7287,9741,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!</p>"
realDonaldTrump,Donald J. Trump,986218871991492608,2018-04-17 12:24:36,/realDonaldTrump/status/986218871991492608,81792,21572,14459,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!</p>"
realDonaldTrump,Donald J. Trump,986218870506754048,2018-04-17 12:24:36,/realDonaldTrump/status/986218870506754048,62188,11482,14340,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!</p>"
